order_id,customer_id,order_amount,order_status,customer_email,created_at,discount_code
2001,501,199.00,completed,alice@example.com,2024-07-01 09:15:22,SUMMER24
2002,502,45.50,,bob@example.com,2024-07-01 14:30:11,
2003,503,"1,234.56",completed,charlie@example.com,2024-07-02 10:05:33,SUMMER24
2004,501,349.00,,alice@example.com,2024-07-03 08:42:18,
2005,504,87.50,pending,diana@example.com,2024-07-03 16:20:45,SUMMER24
2006,505,62.00,,eve@example.com,2024-07-04 11:55:02,
2007,501,199.00,completed,alice@example.com,2024-07-05 09:30:00,
2008,501,199.00,processing,alice@example.com,2024-07-05 09:31:00,SUMMER24
2009,506,75.00,completed,henry@example.com,2024-07-06 13:12:37,
2010,508,34.99,,frank@example.com,2024-07-06 17:45:19,
2011,502,"2,499.00",completed,bob@example.com,2024-07-07 10:22:08,SUMMER24
2012,507,52.00,,irene@example.com,2024-07-08 08:05:44,
2013,503,29.99,pending,charlie@example.com,2024-07-08 15:38:56,
2014,509,41.00,,grace@example.com,2024-07-09 09:10:30,
2015,504,87.50,completed,diana@example.com,2024-07-09 14:55:00,
2016,504,87.50,completed,diana@example.com,2024-07-09 14:56:00,SUMMER24
2017,501,"1,899.99",,alice@example.com,2024-07-10 11:20:15,
2018,508,55.00,cancelled,frank@example.com,2024-07-11 16:42:33,
2019,505,68.00,,eve@example.com,2024-07-11 19:08:47,
2020,509,27.50,processing,grace@example.com,2024-07-12 07:30:22,SUMMER24
2021,506,95.00,,henry@example.com,2024-07-12 14:15:09,
2022,501,349.00,completed,alice@example.com,2024-07-13 10:00:00,
2023,501,349.00,completed,alice@example.com,2024-07-13 10:01:00,SUMMER24
2024,503,42.00,,charlie@example.com,2024-07-14 12:35:41,
2025,502,39.99,pending,bob@example.com,2024-07-15 08:50:18,
